CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,COLLISION_ID,VEHICLE TYPE CODE 1
9/2/22,18:42,QUEENS,11370,40.766357,-73.88756,"(40.766357, -73.88756)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560615,Station Wagon/Sport Utility Vehicle
9/2/22,0:11,MANHATTAN,10024,40.783897,-73.97407,"(40.783897, -73.97407)",0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4560312,Sedan
9/2/22,18:00,QUEENS,11421,40.692516,-73.85911,"(40.692516, -73.85911)",1,0,0,0,0,0,0,0,Passing Too Closely,Following Too Closely,4560641,Station Wagon/Sport Utility Vehicle
9/2/22,8:30,MANHATTAN,10018,40.75228,-73.9897,"(40.75228, -73.9897)",1,0,0,0,1,0,0,0,Passenger Distraction,Driver Inattention/Distraction,4560783,Sedan
9/2/22,12:20,MANHATTAN,10001,40.747463,-73.98621,"(40.747463, -73.98621)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560790,Bike
9/2/22,20:10,MANHATTAN,10035,40.80275,-73.93358,"(40.80275, -73.93358)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4561056,Taxi
9/2/22,18:59,MANHATTAN,10027,40.80698,-73.95351,"(40.80698, -73.95351)",1,0,0,0,1,0,0,0,Unsafe Speed,Following Too Closely,4561390,Sedan
9/1/22,20:35,QUEENS,11435,40.702908,-73.8094,"(40.702908, -73.8094)",0,0,0,0,0,0,0,0,Following Too Closely,Backing Unsafely,4560562,Station Wagon/Sport Utility Vehicle
9/1/22,11:45,BROOKLYN,11211,40.713085,-73.94415,"(40.713085, -73.94415)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560499,Station Wagon/Sport Utility Vehicle
9/1/22,21:33,QUEENS,11423,40.72033,-73.76115,"(40.72033, -73.76115)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560561,Station Wagon/Sport Utility Vehicle
9/1/22,13:00,MANHATTAN,10014,40.727894,-74.0057,"(40.727894, -74.0057)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Other Vehicular,4560196,Pick-up Truck
9/1/22,20:53,QUEENS,11368,40.74814,-73.8688,"(40.74814, -73.8688)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560826,Station Wagon/Sport Utility Vehicle
9/1/22,13:00,BROOKLYN,11216,40.669712,-73.94774,"(40.669712, -73.94774)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560317,Station Wagon/Sport Utility Vehicle
9/1/22,11:53,BROOKLYN,11207,40.6828,-73.90638,"(40.6828, -73.90638)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560185,Sedan
9/1/22,13:19,BRONX,10466,40.896534,-73.84579,"(40.896534, -73.84579)",0,0,0,0,0,0,0,0,Turning Improperly,Backing Unsafely,4561183,COMMERCIAL
9/1/22,21:30,BRONX,10460,40.831596,-73.88701,"(40.831596, -73.88701)",0,0,0,0,0,0,0,0,Passing Too Closely,Other Vehicular,4561146,Station Wagon/Sport Utility Vehicle
9/1/22,19:00,BROOKLYN,11235,40.579933,-73.96045,"(40.579933, -73.96045)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Backing Unsafely,4561034,Station Wagon/Sport Utility Vehicle
8/31/22,1:55,BROOKLYN,11235,40.590633,-73.94976,"(40.590633, -73.94976)",0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Lane Changing,4559705,Sedan
8/31/22,21:15,QUEENS,11377,40.740273,-73.89586,"(40.740273, -73.89586)",2,0,0,0,2,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560002,Station Wagon/Sport Utility Vehicle
8/31/22,12:03,MANHATTAN,10022,40.75737,-73.97384,"(40.75737, -73.97384)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4560094,Taxi
8/31/22,11:30,BRONX,10461,40.857414,-73.84662,"(40.857414, -73.84662)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560354,Ambulance
8/31/22,11:09,BROOKLYN,11212,40.656208,-73.92141,"(40.656208, -73.92141)",1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4560256,Sedan
8/31/22,14:40,QUEENS,11435,40.70253,-73.8143,"(40.70253, -73.8143)",1,0,0,0,0,0,1,0,Other Vehicular,Driver Inattention/Distraction,4559917,Bus
8/31/22,7:50,QUEENS,11432,40.713303,-73.808105,"(40.713303, -73.808105)",1,0,0,0,0,0,1,0,Other Vehicular,Other Vehicular,4559851,Sedan
8/31/22,14:40,QUEENS,11368,40.73619,-73.85806,"(40.73619, -73.85806)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560818,Sedan
8/31/22,9:35,BROOKLYN,11222,40.728416,-73.952415,"(40.728416, -73.952415)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,4560021,Station Wagon/Sport Utility Vehicle
8/31/22,16:30,MANHATTAN,10035,40.805058,-73.93904,"(40.805058, -73.93904)",0,0,0,0,0,0,0,0,Alcohol Involvement,Traffic Control Disregarded,4560468,Station Wagon/Sport Utility Vehicle
8/31/22,7:50,BRONX,10457,40.85403,-73.89334,"(40.85403, -73.89334)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560127,Sedan
8/31/22,18:43,MANHATTAN,10029,40.790997,-73.94931,"(40.790997, -73.94931)",0,0,0,0,0,0,0,0,Other Vehicular,Passing Too Closely,4560784,Station Wagon/Sport Utility Vehicle
8/31/22,13:45,QUEENS,11377,40.742943,-73.91685,"(40.742943, -73.91685)",1,0,0,0,1,0,0,0,Unsafe Lane Changing,Driver Inattention/Distraction,4560450,Pick-up Truck
8/31/22,8:38,BROOKLYN,11206,40.701027,-73.94813,"(40.701027, -73.94813)",0,0,0,0,0,0,0,0,Passing Too Closely,Traffic Control Disregarded,4560028,Dump
8/31/22,12:00,BROOKLYN,11208,40.66999,-73.85912,"(40.66999, -73.85912)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560423,Box Truck
8/31/22,18:05,STATEN ISLAND,10301,40.613983,-74.10128,"(40.613983, -74.10128)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560303,Sedan
8/31/22,13:45,QUEENS,11361,40.757725,-73.779274,"(40.757725, -73.779274)",0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,View Obstructed/Limited,4559900,Pick-up Truck
8/31/22,19:30,BROOKLYN,11214,40.60768,-74.00211,"(40.60768, -74.00211)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560714,Station Wagon/Sport Utility Vehicle
8/30/22,21:01,QUEENS,11412,40.692757,-73.76523,"(40.692757, -73.76523)",1,0,0,0,0,0,1,0,Traffic Control Disregarded,Turning Improperly,4560158,Motorcycle
8/30/22,13:05,BRONX,10472,40.8283,-73.88296,"(40.8283, -73.88296)",1,0,0,0,0,0,1,0,Turning Improperly,Turning Improperly,4559641,Sedan
8/30/22,17:00,QUEENS,11377,40.739964,-73.89424,"(40.739964, -73.89424)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559686,Station Wagon/Sport Utility Vehicle
8/30/22,14:42,BRONX,10460,40.841087,-73.86449,"(40.841087, -73.86449)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unsafe Speed,4559642,E-Bike
8/30/22,18:17,STATEN ISLAND,10306,40.570465,-74.10977,"(40.570465, -74.10977)",1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4559792,Sedan
8/30/22,18:40,BROOKLYN,11210,40.635708,-73.95439,"(40.635708, -73.95439)",1,0,0,0,0,0,0,0,Failure to Keep Right,Driver Inattention/Distraction,4560055,Station Wagon/Sport Utility Vehicle
8/30/22,22:50,BROOKLYN,11235,40.582706,-73.95623,"(40.582706, -73.95623)",0,0,0,0,0,0,0,0,Other Lighting Defects,Driver Inattention/Distraction,4559688,Station Wagon/Sport Utility Vehicle
8/30/22,15:58,BRONX,10467,40.878643,-73.871605,"(40.878643, -73.871605)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4559794,Sedan
8/30/22,20:15,BROOKLYN,11230,40.617203,-73.961784,"(40.617203, -73.961784)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560049,Station Wagon/Sport Utility Vehicle
8/30/22,14:30,MANHATTAN,10035,40.800343,-73.94167,"(40.800343, -73.94167)",1,0,0,0,1,0,0,0,Unsafe Lane Changing,Passing Too Closely,4560476,Sedan
8/30/22,12:13,BROOKLYN,11206,40.70739,-73.95054,"(40.70739, -73.95054)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560494,Station Wagon/Sport Utility Vehicle
8/30/22,15:40,BROOKLYN,11208,40.668667,-73.868324,"(40.668667, -73.868324)",1,0,0,0,0,0,1,0,Backing Unsafely,Following Too Closely,4560414,Sedan
8/30/22,12:27,MANHATTAN,10028,40.776196,-73.94988,"(40.776196, -73.94988)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,View Obstructed/Limited,4561017,Sedan
8/30/22,17:17,BROOKLYN,11208,40.68536,-73.88221,"(40.68536, -73.88221)",1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,Reaction to Uninvolved Vehicle,4560413,Station Wagon/Sport Utility Vehicle
8/30/22,13:37,BROOKLYN,11203,40.655884,-73.942406,"(40.655884, -73.942406)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Driver Inattention/Distraction,4561192,Sedan
8/30/22,15:15,BRONX,10452,40.842094,-73.917786,"(40.842094, -73.917786)",0,0,0,0,0,0,0,0,Traffic Control Disregarded,Passing Too Closely,4561088,Sedan
8/29/22,11:41,BROOKLYN,11214,40.606537,-73.99984,"(40.606537, -73.99984)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559646,Van
8/29/22,18:22,QUEENS,11419,40.690662,-73.81033,"(40.690662, -73.81033)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559427,Sedan
8/29/22,2:56,BRONX,10469,40.86766,-73.854706,"(40.86766, -73.854706)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559237,Sedan
8/29/22,9:38,BROOKLYN,11221,40.693726,-73.92572,"(40.693726, -73.92572)",2,0,0,0,0,0,2,0,Aggressive Driving/Road Rage,Traffic Control Disregarded,4559455,Sedan
8/29/22,17:55,BROOKLYN,11234,40.62788,-73.93251,"(40.62788, -73.93251)",2,0,0,0,0,0,2,0,Traffic Control Disregarded,Traffic Control Disregarded,4559397,Station Wagon/Sport Utility Vehicle
8/29/22,2:40,QUEENS,11372,40.748127,-73.87916,"(40.748127, -73.87916)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4559863,Station Wagon/Sport Utility Vehicle
8/29/22,13:15,BROOKLYN,11215,40.674805,-73.9784,"(40.674805, -73.9784)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559474,Sedan
8/29/22,20:45,QUEENS,11434,40.65616,-73.76736,"(40.65616, -73.76736)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559416,Motorcycle
8/29/22,11:56,BROOKLYN,11207,40.68223,-73.90928,"(40.68223, -73.90928)",0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inattention/Distraction,4559319,Station Wagon/Sport Utility Vehicle
8/29/22,3:30,QUEENS,11103,40.763596,-73.90972,"(40.763596, -73.90972)",1,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4560114,E-Bike
8/29/22,10:00,MANHATTAN,10027,40.810406,-73.95171,"(40.810406, -73.95171)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560534,Sedan
8/29/22,0:00,BROOKLYN,11207,40.67298,-73.88852,"(40.67298, -73.88852)",2,0,0,0,1,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4560417,E-Bike
8/28/22,5:15,QUEENS,11368,40.744728,-73.8522,"(40.744728, -73.8522)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559458,Sedan
8/28/22,23:30,MANHATTAN,10039,40.82061,-73.93667,"(40.82061, -73.93667)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559220,Station Wagon/Sport Utility Vehicle
8/28/22,4:25,BROOKLYN,11236,40.63618,-73.890465,"(40.63618, -73.890465)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559694,Sedan
8/28/22,0:15,BROOKLYN,11207,40.674644,-73.88618,"(40.674644, -73.88618)",1,0,0,0,0,0,1,0,Unsafe Speed,Failure to Yield Right-of-Way,4559019,Sedan
8/28/22,9:50,QUEENS,11377,40.745594,-73.9034,"(40.745594, -73.9034)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558904,Sedan
8/28/22,13:50,BRONX,10451,40.82495,-73.91395,"(40.82495, -73.91395)",0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,4559289,Sedan
8/28/22,12:02,QUEENS,11692,40.59307,-73.79233,"(40.59307, -73.79233)",1,0,0,0,0,0,1,0,Other Vehicular,Following Too Closely,4559274,Sedan
8/28/22,18:00,QUEENS,11354,40.762745,-73.83329,"(40.762745, -73.83329)",1,0,0,0,0,0,1,0,Following Too Closely,Other Vehicular,4559099,Sedan
8/28/22,23:00,BRONX,10460,40.844555,-73.86857,"(40.844555, -73.86857)",1,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4559181,E-Scooter
8/28/22,15:41,BROOKLYN,11230,40.610443,-73.96246,"(40.610443, -73.96246)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559050,Sedan
8/28/22,15:55,BROOKLYN,11201,40.6899,-73.98044,"(40.6899, -73.98044)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559083,Bike
8/28/22,16:30,MANHATTAN,10038,40.713715,-73.998024,"(40.713715, -73.998024)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4559635,Sedan
8/28/22,9:45,MANHATTAN,10026,40.799843,-73.95246,"(40.799843, -73.95246)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560084,Station Wagon/Sport Utility Vehicle
8/28/22,11:30,MANHATTAN,10012,40.726166,-73.99837,"(40.726166, -73.99837)",0,0,0,0,0,0,0,0,Turning Improperly,Passing or Lane Usage Improper,4560660,Box Truck
8/28/22,15:00,BRONX,10469,40.87295,-73.8383,"(40.87295, -73.8383)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inattention/Distraction,4560969,Station Wagon/Sport Utility Vehicle
8/28/22,0:18,BRONX,10474,40.811043,-73.88073,"(40.811043, -73.88073)",3,0,0,0,0,0,3,0,Oversized Vehicle,Oversized Vehicle,4561151,Carry All
8/28/22,1:00,BROOKLYN,11211,40.71196,-73.9407,"(40.71196, -73.9407)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4561233,Bike
8/27/22,15:20,BROOKLYN,11201,40.70136,-73.98286,"(40.70136, -73.98286)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4559033,Station Wagon/Sport Utility Vehicle
8/27/22,6:33,QUEENS,11419,40.6871,-73.824615,"(40.6871, -73.824615)",0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Passing or Lane Usage Improper,4559042,Station Wagon/Sport Utility Vehicle
8/27/22,19:59,QUEENS,11368,40.741516,-73.85052,"(40.741516, -73.85052)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558874,Sedan
8/27/22,19:29,QUEENS,11420,40.67222,-73.80637,"(40.67222, -73.80637)",1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Driver Inexperience,4559144,Station Wagon/Sport Utility Vehicle
8/27/22,0:05,BROOKLYN,11205,40.691643,-73.96754,"(40.691643, -73.96754)",1,0,0,0,1,0,0,0,Alcohol Involvement,Failure to Yield Right-of-Way,4559158,Bike
8/27/22,9:50,QUEENS,11694,40.582954,-73.81856,"(40.582954, -73.81856)",1,0,0,0,0,0,1,0,Following Too Closely,Turning Improperly,4559267,Station Wagon/Sport Utility Vehicle
8/27/22,16:10,BROOKLYN,11201,40.694744,-73.98124,"(40.694744, -73.98124)",0,0,0,0,0,0,0,0,Backing Unsafely,Driver Inattention/Distraction,4558714,Pick-up Truck
8/27/22,17:19,BROOKLYN,11237,40.705254,-73.92535,"(40.705254, -73.92535)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unsafe Speed,4558836,Station Wagon/Sport Utility Vehicle
8/27/22,8:07,BROOKLYN,11207,40.664017,-73.888374,"(40.664017, -73.888374)",0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,4559009,Sedan
8/27/22,22:00,BROOKLYN,11239,40.64404,-73.877525,"(40.64404, -73.877525)",3,0,0,0,0,0,3,0,Alcohol Involvement,Failure to Yield Right-of-Way,4559016,Station Wagon/Sport Utility Vehicle
8/27/22,9:33,QUEENS,11423,40.717403,-73.758965,"(40.717403, -73.758965)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559250,Sedan
8/27/22,11:26,MANHATTAN,10000,40.777225,-73.964165,"(40.777225, -73.964165)",0,0,0,0,0,0,0,0,Following Too Closely,Following Too Closely,4559408,Bus
8/27/22,19:11,BROOKLYN,11205,40.690907,-73.95542,"(40.690907, -73.95542)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,4558810,Sedan
8/27/22,22:09,BRONX,10467,40.874023,-73.87931,"(40.874023, -73.87931)",1,0,0,0,1,0,0,0,View Obstructed/Limited,Passing Too Closely,4559124,COM DELIVE
8/27/22,18:28,QUEENS,11103,40.762985,-73.915726,"(40.762985, -73.915726)",0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Driver Inattention/Distraction,4559755,Station Wagon/Sport Utility Vehicle
8/27/22,11:42,BROOKLYN,11231,40.679943,-73.98956,"(40.679943, -73.98956)",1,0,0,0,1,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,Traffic Control Disregarded,4559601,Bike
8/27/22,14:00,MANHATTAN,10011,40.745193,-74.00034,"(40.745193, -74.00034)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,4559522,Bike
8/27/22,16:25,BRONX,10468,40.86138,-73.906166,"(40.86138, -73.906166)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559810,Station Wagon/Sport Utility Vehicle
8/26/22,18:55,BROOKLYN,11211,40.71425,-73.96145,"(40.71425, -73.96145)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558546,Sedan
8/26/22,1:05,QUEENS,11377,40.739964,-73.89424,"(40.739964, -73.89424)",1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558595,Station Wagon/Sport Utility Vehicle
8/26/22,9:10,QUEENS,11354,40.76165,-73.82715,"(40.76165, -73.82715)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558523,Station Wagon/Sport Utility Vehicle
8/26/22,0:00,BROOKLYN,11209,40.63415,-74.02964,"(40.63415, -74.02964)",0,0,0,0,0,0,0,0,Alcohol Involvement,Traffic Control Disregarded,4558752,Station Wagon/Sport Utility Vehicle
8/26/22,22:45,QUEENS,11368,40.746357,-73.86245,"(40.746357, -73.86245)",2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558871,Station Wagon/Sport Utility Vehicle
8/26/22,7:40,BROOKLYN,11225,40.659725,-73.95681,"(40.659725, -73.95681)",1,0,0,0,1,0,0,0,Traffic Control Disregarded,Traffic Control Disregarded,4558584,E-Bike
8/26/22,9:45,BROOKLYN,11201,40.696033,-73.984535,"(40.696033, -73.984535)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4558553,Station Wagon/Sport Utility Vehicle
8/26/22,19:03,MANHATTAN,10013,40.72255,-74.00631,"(40.72255, -74.00631)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558919,Box Truck
8/26/22,18:16,BROOKLYN,11210,40.634583,-73.94785,"(40.634583, -73.94785)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558997,Motorbike
8/26/22,12:43,MANHATTAN,10016,40.742252,-73.97769,"(40.742252, -73.97769)",1,0,0,0,1,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558575,Station Wagon/Sport Utility Vehicle
8/26/22,16:20,BROOKLYN,11214,40.60968,-73.99298,"(40.60968, -73.99298)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4559666,Sedan
8/26/22,13:34,QUEENS,11433,40.705795,-73.79219,"(40.705795, -73.79219)",1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4560910,Sedan
8/25/22,14:00,QUEENS,11361,40.765053,-73.772736,"(40.765053, -73.772736)",0,0,0,0,0,0,0,0,Unsafe Speed,Unsafe Speed,4558288,Pick-up Truck
8/25/22,12:47,QUEENS,11355,40.76147,-73.818085,"(40.76147, -73.818085)",0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,4558708,Sedan
8/25/22,14:20,BROOKLYN,11203,40.65661,-73.93091,"(40.65661, -73.93091)",0,0,0,0,0,0,0,0,Other Vehicular,Unsafe Speed,4558328,Pick-up Truck
8/25/22,20:18,QUEENS,11367,40.718693,-73.81766,"(40.718693, -73.81766)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Failure to Yield Right-of-Way,4558361,Sedan
8/25/22,16:42,BROOKLYN,11221,40.69089,-73.94253,"(40.69089, -73.94253)",0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Driver Inattention/Distraction,4558879,Station Wagon/Sport Utility Vehicle
8/25/22,10:00,BRONX,10468,40.864674,-73.896835,"(40.864674, -73.896835)",0,0,0,0,0,0,0,0,Passing Too Closely,Passing Too Closely,4558524,Sedan
